managementsys,type,softwvers,status,inservicE_DATE,nodeip,room,floor,nodesite,nodename
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-07-17T15:13:44,10.45.3.149,TEST ROOM,GND,KERDASA...GZ,KRDAS-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-29T14:30:05,10.45.4.113,صالة السنترال (الأجهزة),1ST,SENTRIS...MNF,SNTRIS-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-18T18:10:27,10.45.19.166,IN SW ROOM,1ST,QUSSEIR...BA,QUSSEIR-R03J-BA-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-17T12:57:03,10.45.2.36,صالة السنترال (الأجهزة),2ND,ZANKALOUN...SHR,ZNKLUN-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-21T16:20:29,10.45.15.29,IN SW ROOM,1ST,BAALWAELKOBRA...IS,BLWKORA-R02J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-01-22T08:52:11,10.45.2.103,صالة السنترال (الأجهزة),1ST,SHARNOUB...BH,SHARNUB-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-02T12:46:34,10.45.0.23,صالة السنترال (الأجهزة),3RD,TANTA1...GH,TANTA1-R03J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-11T16:06:57,10.45.0.62,GERMAN SW ROOM,4RTH,DAIROUTT...AST,DAIRUT-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-23T14:22:33,10.45.6.76,GERMAN SW ROOM,GND,GEHAD...MN,GEHAD-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-21T14:37:13,10.45.19.58,IN SW ROOM,GND,ZAWYAELHAMRAH...C,ZWYHMRA-R04J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-22T13:06:05,10.45.0.139,صالة السنترال (الأجهزة),1ST,ZEFTAH...GH,ZEFTAH-R02J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-16T14:12:08,10.45.6.171,GERMAN SW ROOM,1ST,KILO11...IS,KILO11-R01J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-28T10:08:46,10.45.19.69,IN SW ROOM,2ND,AGA...DK,AGA-R04J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-29T17:26:43,10.45.15.248,IN SW ROOM,1ST,MOQATTAM1...C,MOQATAM1-R07J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-11T19:15:25,10.45.21.12,IN SW ROOM,2ND,LUXOR2...LX,LUXOR2-R08J-LX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-12-20T08:26:17,10.45.9.80,,,MATTARMARSAALAM...BA,MTRMRLM-R01J-BA-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-05-09T08:29:49,10.45.15.75,IN SW ROOM,GND,OMELRAKHM...MT,OMRKHM-R01J-MT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-01-22T12:30:03,10.45.12.198,IN SW ROOM,GND,TADAMON...BH,TDMON-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-12T12:43:05,10.45.0.162,GERMAN SW ROOM,3RD,BEETASH2...ALX,BTASH2-R30H-ALX-EG
JUNIPER_MPLS,JUNIPER EX3200-24T,10.4R8.5,RFC,2011-12-15T14:05:11,10.29.71.242,POP IN TEST ROOM,1ST,MINYA...MN,MINYA-S02J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-11-28T18:26:14,10.45.12.163,IN SW ROOM,1ST,10RAMADAN1...SHR,10RAM1-R08J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-09-19T10:02:08,10.45.15.188,صالة السنترال (الأجهزة),2ND,HARAMIN...ALX,HRAMIN-R04J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-13T13:18:23,10.45.15.184,IN SW ROOM,1ST,QANTARAHEAST...IS,QNTRAEST-R01J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-23T13:55:50,10.45.1.101,صالة السنترال (الأجهزة),2ND,SHERBAS...DT,SHERBAS-R01J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-10T13:42:12,10.45.19.106,IN SW ROOM,1ST,DIARBNEGM...SHR,DRBNGM-R03J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-08T10:33:12,10.45.4.174,GERMAN SW ROOM,GND,BENIAHMEDELGHARBIA...MN,BNIADGH-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-03T10:27:50,10.45.19.144,IN SW ROOM,1ST,MAADI3...C,MAADI3-R05J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-26T10:30:49,10.45.0.212,TEDATA POP,5TH,RODA...C,RODA-R10J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-30T13:05:28,10.45.12.107,IN SW ROOM,GND,HAMADEEN...SHR,HMADEN-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-15T10:17:47,10.45.21.15,IN SW ROOM,3RD,ASWANEAST...ASN,ASWNE-R04J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-19T16:24:09,10.45.0.40,صالة السنترال (الأجهزة),1ST,MANSHIETNASSER...C,MNASER-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2019-12-30T18:57:43,10.45.10.183,IN SW ROOM,GND,HADAYEKHELWAN...C,HDYKHLWN-R30J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-05T11:27:58,10.45.15.207,IN SW ROOM,1ST,NOZHA2...C,NOZHA2-R04J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-22T11:14:13,10.45.0.183,صالة السنترال (الأجهزة),1ST,RABEE...DK,RABEE-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-07-16T15:43:57,10.45.0.236,IN SW ROOM,3RD,DAKHLA...WAD,DAKHLA-R03J-WAD-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-13T15:02:51,10.45.6.137,GERMAN SW ROOM,1ST,LOLYBEACH...SUZ,LLYBCH-R01J-SUZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-11-03T11:00:58,10.45.4.106,GERMAN SW ROOM,1ST,FOSTAAT...C,FOSTAAT-R02J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-26T10:39:03,10.45.1.114,GERMAN SW ROOM,2ND,KOMOMBO...ASN,KMOMBO-R02J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-08-01T23:06:35,10.45.15.169,IN SW ROOM,2ND,HURGHADAELSIAHY...BA,HRGHDAS-R05J-BA-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-01-18T16:09:55,10.45.4.65,GERMAN SW ROOM,1ST,BATAKH...SHG,BATAKH-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-28T16:11:16,10.45.19.98,IPCORE POP,GND,NOWAIBAAPORT...JS,NWBAPRT-R01J-JS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-08-30T20:31:51,10.45.9.200,IN SW ROOM,1ST,NASSERIA...DT,NASERIA-R01J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-03-21T14:40:10,10.45.9.124,صالة السنترال (الأجهزة),2ND,SOUKELGOMLA...GZ,SUKGMLA-R04J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-26T14:01:26,10.45.4.75,صالة السنترال (الأجهزة),GND,MADENTY...C,MDENTY-R05J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-09-24T07:39:36,10.45.15.174,IN SW ROOM,GND,OMELREZK...DK,OMREZK-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-19T09:42:57,10.45.15.183,IN SW ROOM,GND,SADZAHGLOL...BH,SADZLOL-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-02-26T13:52:54,10.45.9.109,,,MOGAMASENAAAT...ASN,MOGSNT-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-18T15:42:46,10.45.4.77,صالة السنترال (الأجهزة),1ST,6OCTOBER...ALX,6OCT-R02J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-05-07T08:51:39,10.45.2.145,صالة السنترال (الأجهزة),1ST,SAFF...GZ,SAFF-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-14T14:12:49,10.45.4.206,صالة السنترال (الأجهزة),GND,ABBASIAKAFRELSHEIKH...KFS,ABSKSH-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-05T11:30:21,10.45.15.208,IN SW ROOM,1ST,NOZHA2...C,NOZHA2-R05J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-14T14:35:13,10.45.0.123,GERMAN SW ROOM,1ST,QENAWEST...KN,QNAWEST-R07J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-30T16:01:35,10.45.55.62,IN SW ROOM,2ND,MARG2...C,MARG2-R04J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-09T14:23:17,10.45.6.89,غرفة الشركات,1ST,ALAMEEN...MT,ALAMEEN-R01J-MT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-04-28T20:03:11,10.45.1.240,صالة السنترال (الأجهزة),GND,AIAT...GZ,AIAT-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-08T16:28:32,10.45.0.45,صالة السنترال (الأجهزة),GND,KORAYMAT...GZ,KRAYMAT-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-08-09T14:04:58,10.45.6.179,صالة السنترال (الأجهزة),GND,BAHTIT...SHR,BAHTIT-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-02-04T15:35:05,10.45.0.140,صالة السنترال (الأجهزة),2ND,DAMARO...GH,DAMARO-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-25T11:06:11,10.45.12.123,IN SW ROOM,GND,KOBANEAH...ASN,KOBNEH-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-02T13:12:17,10.45.1.228,الشبكة الذكية,2ND,SIDIGABER_2...ALX,SDGB_2-R05J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-07-20T14:51:02,10.45.9.175,IN SW ROOM,GND,QANTARAHEASTNEW...IS,QNTRAE-R01J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-07-31T14:37:52,10.45.6.219,صالة السنترال (الأجهزة),2ND,ZAWYETGHAZAL...BH,ZWGZAL-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-08-16T22:14:51,10.45.12.106,صالة السنترال (الأجهزة),2ND,DAMIETTAGEDIDA...DT,DMIETGD-R04J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-02-03T06:18:12,10.45.2.166,صالة السنترال (الأجهزة),1ST,MEETABOELKAWM...MNF,MTAKM-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-02T11:44:25,10.45.3.38,صالة السنترال (الأجهزة),1ST,FESHAVILLAGE...BH,FSHVLG-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-01-24T15:58:00,10.45.12.35,IN SW ROOM,1ST,6OCTOBER2...GZ,6OCT2-R11J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-09T09:08:58,10.45.21.116,IN SW ROOM,2ND,QUESNA...MNF,QUESNA-R03J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-19T12:03:18,10.45.19.60,OTHER,OTHER,GHONIMIAH...ASN,GHNMAH-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-07-31T09:52:26,10.45.11.134,IN SW ROOM,2ND,AWAYED...ALX,AWAYED-R05J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-08-03T15:09:54,10.45.0.32,صالة السنترال (الأجهزة),2ND,AWAYED...ALX,AWAYED-R04J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-08-16T19:55:46,10.45.9.193,IN SW ROOM,GND,ELMESEREE...ALX,ELMESERE-R01J-ALX-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2017-08-01T15:34:39,10.45.10.105,صالة السنترال (الأجهزة),3RD,TANTA2...GH,TANTA2-R41J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-01T13:20:18,10.45.15.148,IN SW ROOM,1ST,TASA-ASUIT...AST,TASAST-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-04-30T10:23:23,10.45.3.124,صالة السنترال (الأجهزة),GND,AGHOURELSOGHRA...C,AGHURSG-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-05-14T10:55:27,10.45.12.73,IN SW ROOM,2ND,ZAWYETKERDASA...FYM,ZWKRDS-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-04-14T14:57:42,10.45.4.229,صالة السنترال (الأجهزة),GND,AMAL...DK,AMAL-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-25T13:15:04,10.45.4.86,صالة السنترال (الأجهزة),2ND,NIMRETELBASSAL...GH,NMRTBSL-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-29T09:28:18,10.45.21.47,IN SW ROOM,1ST,FATH-ASUIT...AST,FATHST-R02J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-05-17T16:07:33,10.45.9.150,,,NAKHL...SIN,NAKHL-R01J-SIN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-08-25T08:19:30,10.45.15.128,IN SW ROOM,2ND,ZAWYETHAROON...AST,ZWTHRN-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-08-25T11:59:38,10.45.1.8,صالة السنترال (الأجهزة),3RD,MOHANDSEEN...GZ,MHNDSN-R06J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-17T16:58:39,10.45.19.207,IN SW ROOM,2ND,DESOUQ...KFS,DESOUQ-R04J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-08T13:48:00,10.45.6.50,صالة السنترال (الأجهزة),1ST,MATTARTARIS...FYM,MTRTRS-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-11-08T11:10:06,10.45.12.131,OTHER,1ST,RAYYAH...IS,RAYYAH-R01J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-07T14:29:19,10.45.6.64,صالة السنترال (الأجهزة),2ND,EDKOU...BH,EDKOU-R02J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-17T10:49:52,10.45.21.20,IN SW ROOM,1ST,SENDEYOUN...KFS,SNDYON-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-02-08T13:40:07,10.45.2.160,صالة السنترال (الأجهزة),3RD,RAASELBARR...DT,RAASBAR-R02J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-31T14:01:47,10.45.6.18,صالة السنترال (الأجهزة),1ST,TANAMELELSHARQI...DK,TNMLSHR-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-04-19T13:19:09,10.45.3.19,GERMAN SW ROOM,GND,QUMBOSHELHAMRAH...BNS,QMBSHM-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-07T18:08:16,10.45.15.31,صالة السنترال (الأجهزة),2ND,MARIUTTIA...GZ,MRIUTIA-R07J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-12T15:26:06,10.45.0.17,صالة السنترال (الأجهزة),1ST,KAFRELSALAHAT...DK,KFRSLHT-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-10-02T14:15:19,10.45.1.57,IN SW ROOM,1ST,SEMBELLAWIN...DK,SMBLWIN-R02J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-05-20T14:45:41,10.45.1.241,GERMAN SW ROOM,1ST,RAMADYQEBLY...ASN,RDQBLY-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-08-20T08:29:46,10.45.10.27,IN SW ROOM,1ST,HARAM...GZ,HARAM-R40J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-29T14:39:47,10.45.4.210,GERMAN SW ROOM,3RD,NASR...ASN,NASR-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-09T14:55:53,10.45.19.252,IN SW ROOM,2ND,ABOQIER...ALX,ABOQIR-R05J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-08-31T14:17:05,10.45.6.249,GERMAN SW ROOM,2ND,ABNOUD...KN,ABNOUD-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-04-06T13:23:25,10.45.9.130,,,BANHAEAST...KB,BNHAEST-R07J-KB-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-10-04T14:48:34,10.45.6.250,صالة السنترال (الأجهزة),1ST,EZBETELSHEIKH...KFS,EZBTSH-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-26T14:01:50,10.45.1.196,صالة السنترال (الأجهزة),GND,MADENTY...C,MDENTY-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-10-13T14:18:52,10.45.9.24,GERMAN SW ROOM,GND,NAWAY...MN,NAWAY-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-16T19:06:34,10.45.19.214,IN SW ROOM,2ND,HEHIA...SHR,HEHIA-R03J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-11-03T09:10:50,10.45.28.197,صالة السنترال (الأجهزة),GND,MADENTY...C,TOMBODY-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-06-15T09:26:12,10.45.9.159,OTHER,OTHER,AQWAZ...GZ,AQWAZ-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-15T10:39:30,10.45.21.16,IN SW ROOM,3RD,ASWANEAST...ASN,ASWNE-R05J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-27T20:46:43,10.45.19.202,IN SW ROOM,3RD,KAFRSHOKR...KB,KFRSHKR-R03J-KB-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-07-01T14:51:42,10.45.3.36,صالة السنترال (الأجهزة),2ND,BAHEEG...ALX,BAHEEG-R01J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-04-10T10:55:45,10.45.6.142,IN SW ROOM,GND,BAWITTY...GZ,BAWITY-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-05-25T16:54:26,10.45.2.109,GERMAN SW ROOM,2ND,MANSURIAHASWAN...ASN,MNSURIA-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-22T08:03:27,10.45.9.2,صالة السنترال (الأجهزة),1ST,NEGEILA...BH,NEGEILA-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-02-12T12:21:15,10.45.1.92,صالة السنترال (الأجهزة),2ND,MAGOUL...KB,MAGOUL-R01J-KB-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-29T09:24:14,10.45.6.150,صالة السنترال (الأجهزة),2ND,KAFRKELAELBAB...GH,KFRKLB-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-28T13:43:49,10.45.4.143,IN SW ROOM,2ND,MANSURAHWEST...DK,MNSRWST-R06J-DK-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2019-10-17T15:50:14,10.45.10.177,IN SW ROOM,2ND,FAYSAL...ALX,FAYSAL-R30J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-04T11:16:52,10.45.0.105,AMERICAN SW ROOM,2ND,NOZHA2...C,NOZHA2-R02J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-02-04T20:11:29,10.45.21.73,IN SW ROOM,1ST,MASID...BNS,MASID-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-06-02T13:28:23,10.45.3.164,صالة السنترال (الأجهزة),1ST,REMALY...MNF,REMALY-R02J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-28T12:25:50,10.45.19.209,IN SW ROOM,2ND,FOWAH...KFS,FOWAH-R03J-KFS-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2018-07-26T12:26:01,10.45.11.43,ZERO ROOM,ZERO,NASR1...C,NASR1-R31J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-07-19T06:22:59,10.45.12.103,صالة السنترال (الأجهزة),GND,ELHORYA-BEHIRA...BH,HORYABEH-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-02-13T09:49:54,10.45.12.189,IN SW ROOM,GND,MAHALETMOUSA...KFS,MHLTMS-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-09-20T16:34:03,10.45.9.3,GERMAN SW ROOM,1ST,ZOUKELGHARBIA...SHG,ZKGHRB-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-17T14:11:56,10.45.0.182,صالة الاونو,3RD,AGA...DK,AGA-R02J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-03T13:56:28,10.45.4.14,صالة السنترال (الأجهزة),2ND,ABOKEBIR...SHR,AKEBIR-R02J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-01-22T09:49:49,10.45.9.89,صالة السنترال (الأجهزة),2ND,SOUKELGOMLA...GZ,SUKGMLA-R03J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-02-26T13:31:10,10.45.12.236,IN SW ROOM,1ST,6OCTOBER5...GZ,6OCT5-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-08-31T12:36:30,10.45.6.242,صالة السنترال (الأجهزة),GND,SHUBRASOURAH...SHR,SHBRSR-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-10-08T08:19:08,10.45.9.208,IN SW ROOM,2ND,ABIAR...GH,ABIAR-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-22T11:24:41,10.45.4.224,صالة السنترال (الأجهزة),3RD,BORGELBEROLOS...KFS,BGBRLS-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-29T13:25:51,10.45.6.172,GERMAN SW ROOM,GND,BARUTT...BNS,BARUTT-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-12-27T09:27:34,10.45.12.28,صالة السنترال (الأجهزة),1ST,HARAM...GZ,HARAM-R05J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-09-01T13:47:06,10.45.0.235,صالة السنترال (الأجهزة),1ST,TAHASHUBRA...MNF,THSHBR-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-02-08T15:09:02,10.45.1.201,صالة السنترال (الأجهزة),2ND,MAHALETHASSAN...GH,MHLTHSN-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-04T13:37:15,10.45.19.191,IN SW ROOM,3RD,ISMAILIA...IS,ISMLIA-R10J-IS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-08T10:35:06,10.45.19.249,IN SW ROOM,2ND,QENAEAST...KN,QNAEAST-R04J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-11-13T15:39:37,10.45.12.169,IN SW ROOM,1ST,OBOURCITY1...C,OBURCTY1-R05J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-03-09T09:10:09,10.45.2.51,GERMAN SW ROOM,1ST,QENAWEST...KN,QNAWEST-R05J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-05T12:52:52,10.45.6.48,GERMAN SW ROOM,1ST,GAAFRAH...ASN,GAAFRA-R01J-ASN-EG
